time,fl_vss,fr_vss,bl_vss,br_vss,fl_sus_pot,fr_sus_pot,bl_sus_pot,br_sus_pot,steer_ang,oil_temp,oil_pres,map,mat,tps,fl_brk_tmp,fr_brk_tmp,bl_brk_tmp,br_brk_tmp,f_brk_pres,b_brk_pres,cool_temp,accel,gyro
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,-1,-1,0,0,0,0,-1,1,1,1,-1,1,0,0,0,0,1,1,-1,0
2,-1,0,0,-2,-1,-1,-1,-1,-1,-1,2,2,2,-2,0,0,0,-1,1,0,0,-1,0
3,0,0,1,-1,-1,-1,-1,-2,-2,-2,1,1,1,-3,1,0,1,-2,0,-1,-1,-1,-1
4,0,-1,1,0,-2,0,-1,-2,-3,-2,0,2,2,-2,0,0,2,-2,1,-2,-2,-1,-2
5,1,-1,2,1,-1,0,-1,-1,-4,-1,-1,3,3,-2,1,1,1,-2,1,-1,-2,0,-1
6,0,0,2,1,-1,1,-1,-1,-5,-2,0,2,2,0,0,0,0,-2,1,-2,-1,0,-2
7,-1,1,3,2,-1,0,-2,-1,-6,-1,1,2,2,3,-1,1,0,-2,1,-2,-1,1,-3
8,-1,0,3,2,-2,1,-1,0,-5,-1,0,3,3,2,-1,0,-1,-2,0,-2,0,2,-2
9,-1,0,3,2,-3,0,0,-1,-6,0,0,3,3,5,-1,1,-1,-3,1,-2,-1,1,-3
10,-2,1,4,1,-2,0,1,-1,-7,1,-1,4,4,6,-2,2,-1,-4,2,-2,-2,0,-4
11,-3,0,5,1,-1,-1,0,-2,-6,0,-2,3,3,8,-1,1,-1,-3,3,-3,-3,-1,-3
12,-4,0,4,1,-2,-1,-1,-1,-7,-1,-1,4,4,7,-2,1,0,-3,4,-2,-2,-1,-4
13,-3,0,5,2,-2,0,0,-1,-6,0,-1,5,5,8,-1,1,1,-2,3,-1,-3,0,-5
14,-2,0,5,2,-3,0,-1,-1,-7,0,-1,6,6,11,0,2,0,-2,2,-1,-4,1,-4
15,-2,-1,5,3,-2,0,-1,-1,-6,1,-2,6,6,10,0,3,1,-1,3,0,-4,2,-3
16,-2,-2,6,4,-3,0,-2,0,-5,0,-1,7,7,11,0,4,2,-2,2,-1,-5,2,-2
17,-3,-1,6,3,-4,-1,-2,-1,-5,-1,0,6,6,11,-1,4,2,-3,2,-1,-5,2,-2
18,-3,-2,7,3,-4,-1,-3,-2,-5,0,1,7,7,14,-1,4,2,-4,1,-2,-6,1,-1
19,-4,-3,6,4,-4,-2,-3,-3,-6,0,1,7,7,16,-2,4,1,-4,2,-3,-6,1,0
20,-4,-4,6,5,-5,-3,-4,-2,-6,0,0,6,6,18,-3,3,0,-5,2,-2,-5,1,0
21,-3,-3,7,5,-5,-3,-3,-3,-6,0,0,6,6,20,-3,3,-1,-5,2,-1,-5,0,1
22,-4,-3,8,6,-4,-2,-2,-4,-5,1,0,7,7,22,-2,2,-2,-5,3,0,-4,0,0
23,-5,-3,9,5,-5,-2,-2,-3,-4,1,0,6,6,21,-3,2,-2,-4,2,-1,-3,0,0
24,-4,-3,10,5,-6,-3,-1,-2,-3,0,1,5,5,20,-3,2,-1,-3,1,-1,-3,1,1
25,-4,-4,11,6,-7,-2,-2,-1,-2,1,0,6,6,21,-2,2,-2,-4,0,0,-3,0,0
26,-5,-4,11,6,-7,-3,-2,-2,-1,0,-1,7,7,24,-1,3,-1,-4,0,1,-4,0,1
27,-5,-4,10,7,-7,-4,-1,-2,-1,-1,0,6,6,23,-1,3,-1,-3,1,1,-4,-1,2
28,-6,-5,10,8,-7,-4,0,-2,-1,0,1,5,5,22,-1,4,0,-2,1,2,-4,0,1
29,-7,-6,10,7,-8,-5,1,-1,0,-1,0,5,5,21,-2,5,-1,-2,2,1,-4,1,1
30,-7,-7,10,7,-7,-5,2,-2,-1,-1,1,6,6,23,-1,6,0,-2,2,1,-4,2,1
